resource_state,athlete.id,athlete.resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map.id,map.summary_polyline,map.resource_state,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,1076014,1,Morning Ride,8978.0,1736,1868,42.0,Ride,Ride,,13252451341,2025-01-03T07:00:56Z,2025-01-03T08:00:56Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,4,0,0,1,0,a13252451341,ikt_I}y{pA[pMGpFp@dG`@bEFx@AFFbALz@J`@?JKf@Y~@kArEY`AAPDLvBrBx@x@zAbB|@hArAvA~A`BLP@LGVc@ZaAd@iC~@WNGFGVCb@FvCHdBDpB~@rExAtHAVCFeAn@QRADBECCDGtA{@D@`@v@x@`APHPEFEJU`@iBnBkHVmALUPKlA]p@YF?LHl@f@F?HCX_@dAyDzAmE\_A|BiHrBsIh@eBb@mBbA}DHwAO]e@s@[o@]g@EM?ODa@`BeFjAiEt@aCb@k@xAaB`AuAhAoAXo@Jc@Dg@?Us@iTC_A@m@Dm@b@cDJk@\wAj@uDFu@FsBBQb@eA`@_Bh@}AJ]TsAFKn@wAlDoG`DeGV_@JK\MLAN@xCnAx@j@\NVDF?\DzAJR?^GhCHv@Dd@GZBFAFGLULm@n@yB~@oCz@eEf@gDNo@DOHGT?~Ab@xAZd@VbBT`ADdAXv@H`@HdFnAd@Th@Nf@Th@L`BXv@TbDt@v@\b@JtC`@VCjALb@L`@PP\\XlA\^Xt@P\N~ChCvDdDb@Z~@h@NPVj@NNjAt@j@X^Zv@dAdAjBTXHBNEPOV_@H_@HcAJ]HGJER@t@TRL|K|G`CrAn@b@B?DEBI`AeGn@mDr@}CDg@bAiGBOHKHG`DsApBk@b@WP?ZPv@x@l@d@\f@d@^d@d@xCjCpApAv@hAFFH?FCJ[nAoGh@}CFMHCH?FFvArAvB~BXRN@RMLEDo@RgAAI,2,False,True,False,True,only_me,False,b9233210,"[52.536153, 13.422464]","[52.493886, 13.429731]",5.172,8.72,72.2,115.8,447,135,True,197.2,True,103.7,127.0,False,True,57.6,36.6,14133884376,14133884376,garmin_ping_398986595979,False,2,0,False,4.0
2,1076014,1,Evening Ride,6070.3,988,1016,33.0,Ride,Ride,,13248504054,2025-01-02T17:53:16Z,2025-01-02T18:53:16Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,2,0,0,1,0,a13248504054,gvk_Io|}pAb@]If@W`@AXCFCBIAm@_@cB{A{@_A_A}@CAOPKAMBINi@|BqAnHEJG@GAGGu@aAwAwAyB}Bu@s@c@g@_@YcBiBSOIAK@u@Re@X{Al@s@Rg@RUDQLU`@Yv@Ml@qC~NiAxGELGDG?WUgBeAg@_@_EgCaDgBuAgAKEWA_@JU@qBmAIC_@EcAgAiBiAe@KiAAWEWM_@WaCmB_GaF_@UyBc@cA[aB_@OMeCk@}@W{@OwBi@{@K]G]M_Aa@oCm@iBk@kFuAKAKDOTG^?pBEbBUbDGfDCRI\C`@DpB?lAGb@ELGDSCIEGMWcAMyACOIKIGkASIFe@l@URWLK?e@QaD}AkCaA]EqCQ{CIKA_@OOCaA@o@BiAI[Ee@O{BcAYIY?WHURYh@KHy@XQJ{@z@]P_@h@GBKEa@u@SQy@c@a@Oa@KcC]{DeB][sEoGSOIAMJa@dA{A|Ec@lAsChJGFE?ECmBcC_@]m@s@MEEDK^iAdFa@~A,2,False,True,False,True,only_me,False,b9233210,"[52.493961, 13.429361]","[52.535963, 13.422618]",6.144,10.34,77.6,164.4,502,189,True,161.2,True,133.0,149.0,False,True,59.2,32.6,14129670741,14129670741,garmin_ping_398821788084,False,0,0,False,8.0
2,1076014,1,Gewichtstraining am Morgen,0.0,2700,2700,0,WeightTraining,WeightTraining,,13245642803,2025-01-02T08:15:48Z,2025-01-02T09:15:48Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,0,0,1,0,a13245642803,,2,False,False,True,True,only_me,False,,[],[],0.0,0,,,,,,,False,,,False,False,,,,,,False,0,0,False,
2,1076014,1,Zwift - The Classic Run in Watopia,5087.7,1730,1757,0.0,VirtualRun,VirtualRun,,13243882759,2025-01-02T07:47:11Z,2025-01-02T08:47:11Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,5,0,1,0,a13243882759,~uafAguzy^dAtA`AlAX`@Tb@\jA\lBDd@DbBLv@L\Zf@jApA|@n@f@b@rBnB~@fAZRp@N\D^A`AOv@YlAg@fAu@\QNEJ?RDHLPh@b@|Bd@vBXdAx@|Br@pAz@pA^^f@^f@Zj@Rf@Nj@Hj@Ad@Gf@Qh@[h@c@jAoAhAuA`@c@j@e@dEsCd@a@d@o@j@cA\gANu@TmBb@kCXiAr@aBTw@Z_BFgACg@Kg@O[a@i@m@g@o@_@o@Ww@SeAOkAMsBEsA?cAByCNoALc@AQEKIGMA[Dg@ZeBBi@?w@E{@Ge@I_@O[YYa@QwCw@oCiAcCy@eASy@Ai@FcB`@kBZc@Fc@@iAKqGmAgBU}@Iy@CiBDaALu@Nq@Ze@^_@n@Wx@G|@@r@Hv@Rz@Tx@\x@p@nAf@x@jA`B~@jAb@l@`@~@\tA,2,False,False,False,False,followers_only,False,,"[-11.646558, 166.930928]","[-11.647687, 166.929182]",2.941,3.48,81.4,,,,,,True,134.8,146.0,False,True,1.0,0.0,14124678484,14124678484,zwift-activity-1777505366045655088.fit,False,0,1,False,17.0
2,1076014,1,Fahrt am Morgen,9040.8,1853,6642,10.9,Ride,Ride,0,13244201867,2025-01-02T07:05:19Z,2025-01-02T08:05:19Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,1,0,0,1,0,a13244201867,ckt_Isy{pAEnE@hBO?ChAJXG`BMDBhA?LEDCf@@\V|BFtAHf@Bj@Jb@A?J`A@TNtADP@t@Fr@TbBg@pAQn@_@bCi@~AG^DJd@d@NJV^ZTTFd@Zd@d@pAxADPDHDBLB@L`@b@JNPNTXBFBBHRd@|@@PEXEJKJUPILG`@ED_Ap@YLMNk@RCPKRDJ@P@p@HdBCj@FZ@nAAf@^pAjA~Gd@|BHTBV?FGPWP_At@OP?BLI?KJg@DAh@U\SDI?WQo@a@sBQq@H[FIx@_@d@a@XK|@s@`@QHAHMVIf@g@D?FF^dADJHD\Qh@QJADIRA^ORCF@~@n@TCFGd@yA`@kBJKL_@FWr@uBLi@PMb@_Bn@gBd@eBAZX{Ah@mBDIH?BERuAR{@ZiAj@aC@Sd@cBTqARs@DCFB\f@^d@`Ar@|D`CNTLFTRPFVRRHDAJMH[H_A@y@HUAGDGVKTQVKH?DDDA`A_ALIr@Sr@[NA\K`@S\KT@DF^F`@\|@h@FHbAr@JDLGJTb@XJNF??DBE@@D`@F@DDCDAIFEPBPHJEHKB??FFDPIDEDWCk@JoD?_@ByBBq@Da@J[f@qANWJ_@rAyDP_@DOHg@j@eBT[Re@t@wBdAmCvAqGdA_GTy@rAsGbAmFFIHAJBnAjA`Ap@tCzB^Tr@l@h@^THH?JIFMJw@f@cCZiBzAwGPkAL_@d@gBf@_CVyARo@Js@DIFEHDd@h@\Xz@z@lDpCzCvCpAhAr@f@ZXJDvChCtBhAd@NdAb@bCtA`@XX`@h@X~@t@d@VNZ~BnA~@j@HGHYEeAZj@HDHKDKHmARw@TeBFQp@kDlAuH^gBdAgGPg@PKl@}@DOLgAN[JGJCb@D^TJ@b@P|@n@nAp@v@f@hAr@VH|@r@pCzAJ@d@\H?FCL]x@uF`AuF\aBB_@J[l@aDFc@Nm@FKJG\IR@nAu@|@SjAi@HCHGd@AHB\Zj@ZPBd@^V\P`@PL~@~@\Vz@v@l@d@hCbCFFH?HEJWF_@|@{Ef@yCFOHAVNzArAhA|@p@n@XDVLHEIc@Vy@BU@CB@,2,False,False,False,True,only_me,False,b9233210,"[52.536659, 13.423032]","[52.493909, 13.429687]",4.879,11.44,,113.4,,,False,210.0,False,,,False,False,58.1,37.8,14125029199,14125029199,38E06538-B220-49EF-8630-E96042D2ED6F-activity.fit,False,1,0,False,
2,1076014,1,Zwift - Castle to Castle in Makuri Islands,23037.2,2406,2406,140.0,VirtualRide,VirtualRide,,13241679939,2025-01-01T20:53:01Z,2025-01-01T21:53:01Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,8,0,1,0,a13241679939,~yx`Asdes^y@jAC|DaAfBWpBl@dAVv@WvA}B`A{BrEwAjAwFzAcAzAu@tC}AlB_EbAmDBkAy@MaBcAwB]oDkDiBq@gAKgBb@_EeCyCKc@f@oAfAq@Hu@Qo@mEiEeCgEcI}A{CgDGq@PsAo@cBMyArA}CQeBTsAIUeAQw@h@eANsB[o@w@WgC]aAaAeAiAk@q@Fo@f@E\f@fByAl@a@Kw@}AaCYuCoAuAgC}@gABw@Xg@`@I|CvAbBSn@c@Pi@QcAe@m@iCZ_D]gC|@mEFcD|AsBiBpAgC?[yFaEyAv@aEiC]L{EzGkDyAkAKYTFfAbBZlCjAjAv@zAMhCqClA?bAf@n@x@NvAUZwD{ByAtAAfBnBzA~AgArAz@zBJtBl@hBQzA}@l@G|BDn@x@At@SNcF^kA`Am@Mk@u@a@p@g@LSIGi@w@YMu@gB[a@h@SAKg@c@@AT^^xB?\\sBNG~BtH|@h@T^x@[tAoDr@}@rBsDn@k@pAH~@bApAIz@_AlB@`@Xn@|ApAVx@b@xF]hCyBxA_@z@@tBbAfCU~@aAnAMrAlBjAv@`ChD|@vCbBrC_@vCFtB}@`AoBzC}At@Ez@h@DnBXdAfAr@p@D`DuAp@?x@h@TdA`B~@v@InAcA|@GlI~Ed@@fBw@hAPlCtBh@|B\VpCBpCi@nBAhCl@xAGlBr@tCIjD{@`BmBz@aD~@uAt@a@bDg@tBuAxBkEAc@w@eA?gAf@{@`Bk@\{B~@oBBwDt@iAvCeBxAMfET|CzArDy@|Mn@p@PrBjBt@AxDyIxDuB^q@`@mHSyAP{GXuBVyGj@iAz@y@|ASpB^xGnJz@p@dARxEDj@oBBkAcDaFc@aB|@iDz@_Il@yAhAgAfB]fDJtC~@fBDpCh@fHjNfItE~@xFQ^uAz@Er@l@zD}@r@H`@`BpABd@[j@qBf@m@IE}@|@u@[aBYOsBJYuA[Oc@^T|Bo@|@n@~@Cd@s@ViAe@S_@FkCw@qFJc@rAc@SoBg@]wBp@T~CqEz@y@|Gi@`AyARyE[WZa@lBiHnAYl@k@~I{IdKiBl@gBGaGeBcHOyGoFqNq@iDx@aD}AqGQsCzAcAlAEbEaAjBYzB~@zAC|Am@j@wAb@cC|E}ChB,2,False,False,False,False,followers_only,False,b1127444,"[-10.781913, 165.837701]","[-10.779325, 165.832264]",9.575,15.38,83.3,218.7,594,227,True,526.2,True,131.6,151.0,False,True,136.6,62.4,14122289234,14122289234,zwift-activity-1777176660454408224.fit,False,0,2,False,20.0
2,1076014,1,Afternoon Tennis,262.1,5423,5423,0,Workout,Tennis,,13223607271,2024-12-30T13:03:40Z,2024-12-30T14:03:40Z,(GMT+01:00) Africa/Algiers,3600.0,,,Deutschland,0,0,0,1,0,a13223607271,,2,True,False,False,True,only_me,False,,[],[],0.048,2.14,54.8,,,,,,True,84.0,125.0,False,True,0.0,0.0,14102680045,14102680045,garmin_ping_397871936778,False,0,0,False,9.0
2,1076014,1,Lunch Ice Skate,0.0,2887,2887,0,IceSkate,IceSkate,,13222815436,2024-12-30T11:36:16Z,2024-12-30T12:36:16Z,(GMT+01:00) Africa/Algiers,3600.0,,,Deutschland,0,0,0,1,0,a13222815436,,2,True,False,False,True,only_me,False,,[],[],0.0,0.0,,,,,,,True,100.9,133.0,False,True,0.0,0.0,14101815110,14101815110,garmin_ping_397846780436,False,0,0,False,7.0
2,1076014,1,Zwift - Group Ride: Rapha Festive 500 with Coco @ 2.6 W/KG on Triple Flat Loops in Watopia,52161.7,4812,4853,213.0,VirtualRide,VirtualRide,,13207516825,2024-12-28T11:02:26Z,2024-12-28T12:02:26Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,2,14,0,137,0,a13207516825,bl_fAo~bz^xAu@o@qEv@mFuBcG|@{@vC?z@aGvBIbElBNdC~Bx@aAvCv@xAhIWdCqCiA_F|CeDJ}DoBwFsFqEOkAnA}EjEiBv@wAGcEcEaFzBmCMqCpIyTb@aEm@}BuHgDiAqEtIgTbDw@zDn@lC{DtGqAd@eEaDwFnBqBxBVdHhKzB}@xAuEnDvAFlEpCfBTjA}DjDyAd`@lF|I`Gj@|L{CfBr@tAjSWnCwBfCdAxKzNhCfBxA\nCtAz@|EkL|Ag@xBlAh@zCpF^nBbE[fGwL~Gw@vDgClAcAlB|@hDbDbG_@rByBpAnCv@kHtDi@hJfB~GdF`GIjLqt@jRy@xApBrGoDtAwQjCkBw@aGiH{Fm@iEzBcEvHsXxEcDhBgBvCc@bFtAvLcCpAlDjEaJ~HKpFvA`ExBxBzOzGxFpL`EIfAoC{BuAAoByA{@j@kBjB?hAvC`CzAfDwBmByBk@gBBiAhAc@nE^bFrJhMcIvEdFhDyGbFjE`FZSx@sCVbAr@Kx@gGQwHbHkBlLh@dO[~EuGjNyBtBeAjEcGlCqGQbEwAm@iAsFjByA]yCqCTsC`B]J}Dq@gEmAi@mCp@s@bBcBVkCaG\yBvEcIeGiRKgChBgAfEbCxF{@EeA`AeA{BuA?gBsAw@@_A`Cy@zAhDlCtAbDyCeDuD?uA|Ai@fEl@hFpJvLkIbE`FnDsGdF~DhAEUuDvCmBgC_Fc@qDgOy@dOoCcAg@iMz@x@iBrMiCgHoOM{B|AsBxBd@vFdOjL]d@_MtDqNJaNKmCuB_@k\`J}IbAoCy@iGoH{Em@qEpBuCnGeBnAeVnDaHrEsC{C@qEtDgIx@sGu@aKuByCiB_HdEeSmA_DyDeA}@}AgBcHv@uGuBqFbAcAvCCXsE|A{@lFfBb@zCxBp@aA`Dx@nAdIWfCqCiAeFvC}CN{DmBsFsFuESiAlAaFfEcB`AyAEeEcEoFxB{BEiDjJ}VS{EeHyCoBiEtIeUxCy@lEl@nCaEfG_An@wEaDiFdBwB|BVjHfKrB{@zAyEdCh@r@tACrDbDxCcEfEsAz_@bG~IbGb@lLyC`Br@pAdSO`C_C~Cz@jKhBdA`LpAbBxA^lCvAz@jF}L`BQdBdAn@`DzFh@rAlCXvDcAhCgLlGo@nDkEpDb@nCrBvAnA|Ec@lB{BbAtCx@eBjBmE|Ae@bJlB~G~EtFEpLet@fReAzAnB|GsIfCgMlAmIuIsFy@oElB_FtIgUhDiGzC}AlCc@fDpArNaCnAjDpEwIbH[fFvAtEpBxBvPnH~DjJ}DwJ}NaGyEiGq@iDZkCbJqH,2,False,False,False,False,followers_only,False,b9233210,"[-11.634738, 166.973363]","[-11.637404, 166.954058]",10.84,17.86,86.6,232.7,685,245,True,1119.9,True,151.1,182.0,False,True,28.0,-6.4,14085236425,14085236425,zwift-activity-1773978139421048848.fit,False,1,1,False,124.0
2,1076014,1,Afternoon Ice Skate,0.0,3556,3556,0,IceSkate,IceSkate,,13202356349,2024-12-27T16:29:38Z,2024-12-27T17:29:38Z,(GMT+01:00) Africa/Algiers,3600.0,,,Deutschland,0,0,0,1,0,a13202356349,,2,True,False,False,True,only_me,False,,[],[],0.0,0.0,,,,,,,True,101.9,131.0,False,True,0.0,0.0,14079691909,14079691909,garmin_ping_397045880135,False,0,0,False,9.0
